MON_OFF
glyph=0,tile=0
glyph=1246,tile=270
glyph=1247,tile=271
glyph=1248,tile=272
glyph=1249,tile=273
glyph=1250,tile=274
glyph=1251,tile=275
glyph=1252,tile=276
glyph=1253,tile=277
glyph=1254,tile=278
glyph=1255,tile=279
glyph=1256,tile=280
glyph=1257,tile=281
glyph=1258,tile=282
glyph=1259,tile=283
glyph=1260,tile=284
glyph=1261,tile=285
glyph=1262,tile=286
glyph=1263,tile=287
glyph=1264,tile=288
glyph=1265,tile=289
glyph=1266,tile=290
glyph=1267,tile=291
glyph=1268,tile=292
glyph=1269,tile=293
glyph=1270,tile=294
glyph=1271,tile=295
glyph=1272,tile=296
glyph=1273,tile=297
glyph=1274,tile=298
glyph=1275,tile=299
glyph=1276,tile=300
glyph=1277,tile=301
glyph=1278,tile=302
glyph=1279,tile=303
glyph=1280,tile=304
glyph=1281,tile=305
glyph=1282,tile=306
glyph=1283,tile=307
glyph=1284,tile=308
glyph=1285,tile=309
glyph=1286,tile=310
glyph=1287,tile=311
glyph=1288,tile=312
glyph=1289,tile=313
glyph=1290,tile=314
glyph=1291,tile=315
glyph=1292,tile=316
glyph=1293,tile=317
glyph=1294,tile=318
glyph=1295,tile=319
glyph=1296,tile=320
glyph=1297,tile=321
glyph=1298,tile=322
glyph=1299,tile=323
glyph=1300,tile=324
glyph=1301,tile=325
glyph=1302,tile=326
glyph=1303,tile=327
glyph=1304,tile=328
glyph=1305,tile=329
glyph=1306,tile=330
glyph=1307,tile=331
glyph=1308,tile=332
glyph=1309,tile=333
glyph=1310,tile=334
glyph=1311,tile=335
glyph=1312,tile=336
glyph=1313,tile=337
glyph=1314,tile=338
glyph=1315,tile=339
glyph=1316,tile=340
glyph=1317,tile=341
glyph=1318,tile=342
glyph=1319,tile=343
glyph=1320,tile=344
glyph=1321,tile=345
glyph=1322,tile=346
glyph=1323,tile=347
glyph=1324,tile=348
glyph=1325,tile=349
glyph=1326,tile=350
glyph=1327,tile=351
glyph=1328,tile=352
glyph=1329,tile=353
glyph=1330,tile=354
glyph=1331,tile=355
glyph=1332,tile=356
glyph=1333,tile=357
glyph=1334,tile=358
glyph=1335,tile=359
glyph=1336,tile=360
glyph=1337,tile=361
glyph=1338,tile=362
glyph=1339,tile=363
glyph=1340,tile=364
glyph=1341,tile=365
glyph=1342,tile=366
glyph=1343,tile=367
glyph=1344,tile=368
glyph=1345,tile=369
glyph=1346,tile=370
glyph=1347,tile=371
glyph=1348,tile=372
glyph=1349,tile=373
glyph=1350,tile=374
glyph=1351,tile=375
glyph=1352,tile=376
glyph=1353,tile=377
glyph=1354,tile=378
glyph=1355,tile=379
glyph=1356,tile=380
glyph=1357,tile=381
glyph=1358,tile=382
glyph=1359,tile=383
glyph=1360,tile=384
glyph=1361,tile=385
glyph=1362,tile=386
glyph=1363,tile=387
glyph=1364,tile=388
glyph=1365,tile=389
glyph=1366,tile=390
glyph=1367,tile=391
glyph=1368,tile=392
glyph=1369,tile=393
glyph=1370,tile=394
glyph=1371,tile=395
glyph=1372,tile=396
glyph=1373,tile=397
glyph=1374,tile=398
glyph=1375,tile=399
glyph=1376,tile=400
glyph=1377,tile=401
glyph=1378,tile=402
glyph=1379,tile=403
glyph=1380,tile=404
glyph=1381,tile=405
glyph=1382,tile=406
glyph=1383,tile=407
glyph=1384,tile=408
glyph=1385,tile=409
glyph=1386,tile=410
glyph=1387,tile=411
glyph=1388,tile=412
glyph=1389,tile=413
glyph=1390,tile=414
glyph=1391,tile=415
glyph=1392,tile=416
glyph=1393,tile=417
glyph=1394,tile=418
glyph=1395,tile=419
glyph=1396,tile=420
glyph=1397,tile=421
glyph=1398,tile=422
glyph=1399,tile=423
glyph=1400,tile=424
glyph=1401,tile=425
glyph=1402,tile=426
glyph=1403,tile=427
glyph=1404,tile=428
glyph=1405,tile=429
glyph=1406,tile=430
glyph=1407,tile=431
glyph=1408,tile=432
glyph=1409,tile=433
glyph=1410,tile=434
glyph=1411,tile=435
glyph=1412,tile=436
glyph=1413,tile=437
glyph=1414,tile=438
glyph=1415,tile=439
glyph=1416,tile=440
glyph=1417,tile=441
glyph=1418,tile=442
glyph=1419,tile=443
glyph=1420,tile=444
glyph=1421,tile=445
glyph=1422,tile=446
glyph=1423,tile=447
glyph=1424,tile=448
glyph=1425,tile=449
glyph=1426,tile=450
glyph=1427,tile=451
glyph=1428,tile=452
glyph=1429,tile=453
glyph=1430,tile=454
glyph=1431,tile=455
glyph=1432,tile=456
glyph=1433,tile=457
glyph=1434,tile=458
glyph=1435,tile=459
glyph=1436,tile=460
glyph=1437,tile=461
glyph=1438,tile=462
glyph=1439,tile=463
glyph=1440,tile=464
glyph=1441,tile=465
glyph=1442,tile=466
glyph=1443,tile=467
glyph=1444,tile=468
glyph=1445,tile=469
glyph=1446,tile=470
glyph=1447,tile=471
glyph=1448,tile=472
glyph=1449,tile=473
glyph=1450,tile=474
glyph=1451,tile=475
glyph=1452,tile=476
glyph=1453,tile=477
glyph=1454,tile=478
glyph=1455,tile=479
glyph=1456,tile=480
glyph=1457,tile=481
glyph=1458,tile=482
glyph=1459,tile=483
glyph=1460,tile=484
glyph=1461,tile=485
glyph=1462,tile=486
glyph=1463,tile=487
MON_BODY_OFF
glyph=1464,tile=1434
glyph=1465,tile=1434
glyph=1466,tile=1434
glyph=1467,tile=1434
glyph=1468,tile=1434
glyph=1469,tile=1434
glyph=1470,tile=1434
glyph=1471,tile=1434
glyph=1472,tile=1434
glyph=1473,tile=1434
glyph=1474,tile=1434
glyph=1475,tile=1434
glyph=1476,tile=1434
glyph=1477,tile=1434
glyph=1478,tile=1434
glyph=1479,tile=1434
glyph=1480,tile=1434
glyph=1481,tile=1434
glyph=1482,tile=1434
glyph=1483,tile=1434
glyph=1484,tile=1434
glyph=1485,tile=1434
glyph=1486,tile=1434
glyph=1487,tile=1434
glyph=1488,tile=1434
glyph=1489,tile=1434
glyph=1490,tile=1434
glyph=1491,tile=1434
glyph=1492,tile=1434
glyph=1493,tile=1434
glyph=1494,tile=1434
glyph=1495,tile=1434
glyph=1496,tile=1434
glyph=1497,tile=1434
glyph=1498,tile=1434
glyph=1499,tile=1434
glyph=1500,tile=1434
glyph=1501,tile=1434
glyph=1502,tile=1434
glyph=1503,tile=1434
glyph=1504,tile=1434
glyph=1505,tile=1434
glyph=1506,tile=1434
glyph=1507,tile=1434
glyph=1508,tile=1434
glyph=1509,tile=1434
glyph=1510,tile=1434
glyph=1511,tile=1434
glyph=1512,tile=1434
glyph=1513,tile=1434
glyph=1514,tile=1434
glyph=1515,tile=1434
glyph=1516,tile=1434
glyph=1517,tile=1434
glyph=1518,tile=1434
glyph=1519,tile=1434
glyph=1520,tile=1434
glyph=1521,tile=1434
glyph=1522,tile=1434
glyph=1523,tile=1434
glyph=1524,tile=1434
glyph=1525,tile=1434
glyph=1526,tile=1434
glyph=1527,tile=1434
glyph=1528,tile=1434
glyph=1529,tile=1434
glyph=1530,tile=1434
glyph=1531,tile=1434
glyph=1532,tile=1434
glyph=1533,tile=1434
glyph=1534,tile=1434
glyph=1535,tile=1434
glyph=1536,tile=1434
glyph=1537,tile=1434
glyph=1538,tile=1434
glyph=1539,tile=1434
glyph=1540,tile=1434
glyph=1541,tile=1434
glyph=1542,tile=1434
glyph=1543,tile=1434
glyph=1544,tile=1434
glyph=1545,tile=1434
glyph=1546,tile=1434
glyph=1547,tile=1434
glyph=1548,tile=1434
glyph=1549,tile=1434
glyph=1550,tile=1434
glyph=1551,tile=1434
glyph=1552,tile=1434
glyph=1553,tile=1434
glyph=1554,tile=1434
glyph=1555,tile=1434
glyph=1556,tile=1434
glyph=1557,tile=1434
glyph=1558,tile=1434
glyph=1559,tile=1434
glyph=1560,tile=1434
glyph=1561,tile=1434
glyph=1562,tile=1434
glyph=1563,tile=1434
glyph=1564,tile=1434
glyph=1565,tile=1434
glyph=1566,tile=1434
glyph=1567,tile=1434
glyph=1568,tile=1434
glyph=1569,tile=1434
glyph=1570,tile=1434
glyph=1571,tile=1434
glyph=1572,tile=1434
glyph=1573,tile=1434
glyph=1574,tile=1434
glyph=1575,tile=1434
glyph=1576,tile=1434
glyph=1577,tile=1434
glyph=1578,tile=1434
glyph=1579,tile=1434
glyph=1580,tile=1434
glyph=1581,tile=1434
glyph=1582,tile=1434
glyph=1583,tile=1434
glyph=1584,tile=1434
glyph=1585,tile=1434
glyph=1586,tile=1434
glyph=1587,tile=1434
glyph=1588,tile=1434
glyph=1589,tile=1434
glyph=1590,tile=1434
glyph=1591,tile=1434
glyph=1592,tile=1434
glyph=1593,tile=1434
glyph=1594,tile=1434
glyph=1595,tile=1434
glyph=1596,tile=1434
glyph=1597,tile=1434
glyph=1598,tile=1434
glyph=1599,tile=1434
glyph=1600,tile=1434
glyph=1601,tile=1434
glyph=1602,tile=1434
glyph=1603,tile=1434
glyph=1604,tile=1434
glyph=1605,tile=1434
glyph=1606,tile=1434
glyph=1607,tile=1434
glyph=1608,tile=1434
glyph=1609,tile=1434
glyph=1610,tile=1434
glyph=1611,tile=1434
glyph=1612,tile=1434
glyph=1613,tile=1434
glyph=1614,tile=1434
glyph=1615,tile=1434
glyph=1616,tile=1434
glyph=1617,tile=1434
glyph=1618,tile=1434
glyph=1619,tile=1434
glyph=1620,tile=1434
glyph=1621,tile=1434
glyph=1622,tile=1434
glyph=1623,tile=1434
glyph=1624,tile=1434
glyph=1625,tile=1434
glyph=1626,tile=1434
glyph=1627,tile=1434
glyph=1628,tile=1434
glyph=1629,tile=1434
glyph=1630,tile=1434
glyph=1631,tile=1434
glyph=1632,tile=1434
glyph=1633,tile=1434
glyph=1634,tile=1434
glyph=1635,tile=1434
glyph=1636,tile=1434
glyph=1637,tile=1434
glyph=1638,tile=1434
glyph=1639,tile=1434
glyph=1640,tile=1434
glyph=1641,tile=1434
glyph=1642,tile=1434
glyph=1643,tile=1434
glyph=1644,tile=1434
glyph=1645,tile=1434
glyph=1646,tile=1434
glyph=1647,tile=1434
glyph=1648,tile=1434
glyph=1649,tile=1434
glyph=1650,tile=1434
glyph=1651,tile=1434
glyph=1652,tile=1434
glyph=1653,tile=1434
glyph=1654,tile=1434
glyph=1655,tile=1434
glyph=1656,tile=1434
glyph=1657,tile=1434
glyph=1658,tile=1434
glyph=1659,tile=1434
glyph=1660,tile=1434
glyph=1661,tile=1434
glyph=1662,tile=1434
glyph=1663,tile=1434
glyph=1664,tile=1434
glyph=1665,tile=1434
glyph=1666,tile=1434
glyph=1667,tile=1434
glyph=1668,tile=1434
glyph=1669,tile=1434
glyph=1670,tile=1434
glyph=1671,tile=1434
glyph=1672,tile=1434
glyph=1673,tile=1434
glyph=1674,tile=1434
glyph=1675,tile=1434
glyph=1676,tile=1434
glyph=1677,tile=1434
glyph=1678,tile=1434
glyph=1679,tile=1434
glyph=1680,tile=1434
glyph=1681,tile=1434
glyph=1682,tile=1434
glyph=1683,tile=1434
glyph=1684,tile=1434
glyph=1685,tile=1434
glyph=1686,tile=1434
glyph=1687,tile=1434
glyph=1688,tile=1434
glyph=1689,tile=1434
glyph=1690,tile=1434
glyph=1691,tile=1434
glyph=1692,tile=1434
glyph=1693,tile=1434
glyph=1694,tile=1434
glyph=1695,tile=1434
glyph=1696,tile=1434
glyph=1697,tile=1434
glyph=1698,tile=1434
glyph=1699,tile=1434
glyph=1700,tile=1434
glyph=1701,tile=1434
glyph=1702,tile=1434
glyph=1703,tile=1434
glyph=1704,tile=1434
glyph=1705,tile=1434
glyph=1706,tile=1434
glyph=1707,tile=1434
glyph=1708,tile=1434
glyph=1709,tile=1434
glyph=1710,tile=1434
glyph=1711,tile=1434
glyph=1712,tile=1434
glyph=1713,tile=1434
glyph=1714,tile=1434
glyph=1715,tile=1434
glyph=1716,tile=1434
glyph=1717,tile=1434
glyph=1718,tile=1434
glyph=1719,tile=1434
glyph=1720,tile=1434
glyph=1721,tile=1434
glyph=1722,tile=1434
glyph=1723,tile=1434
glyph=1724,tile=1434
glyph=1725,tile=1434
glyph=1726,tile=1434
glyph=1727,tile=1434
glyph=1728,tile=1434
glyph=1729,tile=1434
glyph=1730,tile=1434
glyph=1731,tile=1434
glyph=1732,tile=1434
glyph=1733,tile=1434
glyph=1734,tile=1434
glyph=1735,tile=1434
glyph=1736,tile=1434
glyph=1737,tile=1434
glyph=1738,tile=1434
glyph=1739,tile=1434
glyph=1740,tile=1434
glyph=1741,tile=1434
glyph=1742,tile=1434
glyph=1743,tile=1434
glyph=1744,tile=1434
glyph=1745,tile=1434
glyph=1746,tile=1434
glyph=1747,tile=1434
glyph=1748,tile=1434
glyph=1749,tile=1434
glyph=1750,tile=1434
glyph=1751,tile=1434
glyph=1752,tile=1434
glyph=1753,tile=1434
glyph=1754,tile=1434
glyph=1755,tile=1434
glyph=1756,tile=1434
glyph=1757,tile=1434
glyph=1758,tile=1434
glyph=1759,tile=1434
glyph=1760,tile=1434
glyph=1761,tile=1434
glyph=1762,tile=1434
glyph=1763,tile=1434
glyph=1764,tile=1434
glyph=1765,tile=1434
glyph=1766,tile=1434
glyph=1767,tile=1434
glyph=1768,tile=1434
glyph=1769,tile=1434
glyph=1770,tile=1434
glyph=1771,tile=1434
glyph=1772,tile=1434
glyph=1773,tile=1434
glyph=1774,tile=1434
glyph=1775,tile=1434
glyph=1776,tile=1434
glyph=1777,tile=1434
glyph=1778,tile=1434
glyph=1779,tile=1434
glyph=1780,tile=1434
glyph=1781,tile=1434
glyph=1782,tile=1434
glyph=1783,tile=1434
glyph=1784,tile=1434
glyph=1785,tile=1434
glyph=1786,tile=1434
glyph=1787,tile=1434
glyph=1788,tile=1434
glyph=1789,tile=1434
glyph=1790,tile=1434
glyph=1791,tile=1434
glyph=1792,tile=1434
glyph=1793,tile=1434
glyph=1794,tile=1434
glyph=1795,tile=1434
glyph=1796,tile=1434
glyph=1797,tile=1434
glyph=1798,tile=1434
glyph=1799,tile=1434
glyph=1800,tile=1434
glyph=1801,tile=1434
glyph=1802,tile=1434
glyph=1803,tile=1434
glyph=1804,tile=1434
glyph=1805,tile=1434
glyph=1806,tile=1434
glyph=1807,tile=1434
glyph=1808,tile=1434
glyph=1809,tile=1434
glyph=1810,tile=1434
glyph=1811,tile=1434
glyph=1812,tile=1434
glyph=1813,tile=1434
glyph=1814,tile=1434
glyph=1815,tile=1434
glyph=1816,tile=1434
glyph=1817,tile=1434
glyph=1818,tile=1434
glyph=1819,tile=1434
glyph=1820,tile=1434
glyph=1821,tile=1434
glyph=1822,tile=1434
glyph=1823,tile=1434
glyph=1824,tile=1434
glyph=1825,tile=1434
glyph=1826,tile=1434
glyph=1827,tile=1434
glyph=1828,tile=1434
glyph=1829,tile=1434
glyph=1830,tile=1434
glyph=1831,tile=1434
glyph=1832,tile=1434
glyph=1833,tile=1434
glyph=1834,tile=1434
glyph=1835,tile=1434
glyph=1836,tile=1434
glyph=1837,tile=1434
glyph=1838,tile=1434
glyph=1839,tile=1434
glyph=1840,tile=1434
glyph=1841,tile=1434
glyph=1842,tile=1434
glyph=1843,tile=1434
glyph=1844,tile=1434
glyph=1845,tile=1434
glyph=1846,tile=1434
glyph=1847,tile=1434
glyph=1848,tile=1434
glyph=1849,tile=1434
glyph=1850,tile=1434
glyph=1851,tile=1434
glyph=1852,tile=1434
glyph=1853,tile=1434
glyph=1854,tile=1434
glyph=1855,tile=1434
glyph=1856,tile=1434
glyph=1857,tile=1434
glyph=1858,tile=1434
glyph=1859,tile=1434
glyph=1860,tile=1434
glyph=1861,tile=1434
glyph=1862,tile=1434
glyph=1863,tile=1434
glyph=1864,tile=1434
glyph=1865,tile=1434
glyph=1866,tile=1434
glyph=1867,tile=1434
glyph=1868,tile=1434
glyph=1869,tile=1434
glyph=1870,tile=1434
glyph=1871,tile=1434
glyph=1872,tile=1434
glyph=1873,tile=1434
glyph=1874,tile=1434
glyph=1875,tile=1434
glyph=1876,tile=1434
glyph=1877,tile=1434
glyph=1878,tile=1434
glyph=1879,tile=1434
glyph=1880,tile=1434
glyph=1881,tile=1434
glyph=1882,tile=1434
glyph=1883,tile=1434
glyph=1884,tile=1434
glyph=1885,tile=1434
glyph=1886,tile=1434
glyph=1887,tile=1434
glyph=1888,tile=1434
glyph=1889,tile=1434
glyph=1890,tile=1434
glyph=1891,tile=1434
glyph=1892,tile=1434
glyph=1893,tile=1434
glyph=1894,tile=1434
glyph=1895,tile=1434
glyph=1896,tile=1434
glyph=1897,tile=1434
glyph=1898,tile=1434
glyph=1899,tile=1434
glyph=1900,tile=1434
glyph=1901,tile=1434
glyph=1902,tile=1434
glyph=1903,tile=1434
glyph=1904,tile=1434
glyph=1905,tile=1434
glyph=1906,tile=1434
glyph=1907,tile=1434
glyph=1908,tile=1434
glyph=1909,tile=1434
glyph=1910,tile=1434
glyph=1911,tile=1434
glyph=1912,tile=1434
glyph=1913,tile=1434
glyph=1914,tile=1434
glyph=1915,tile=1434
glyph=1916,tile=1434
glyph=1917,tile=1434
glyph=1918,tile=1434
glyph=1919,tile=1434
glyph=1920,tile=1434
glyph=1921,tile=1434
glyph=1922,tile=1434
glyph=1923,tile=1434
glyph=1924,tile=1434
glyph=1925,tile=1434
glyph=1926,tile=1434
glyph=1927,tile=1434
glyph=1928,tile=1434
glyph=1929,tile=1434
glyph=1930,tile=1434
glyph=1931,tile=1434
glyph=1932,tile=1434
glyph=1933,tile=1434
glyph=1934,tile=1434
glyph=1935,tile=1434
glyph=1936,tile=1434
glyph=1937,tile=1434
glyph=1938,tile=1434
glyph=1939,tile=1434
glyph=1940,tile=1434
glyph=1941,tile=1434
glyph=1942,tile=1434
glyph=1943,tile=1434
glyph=1944,tile=1434
glyph=1945,tile=1434
glyph=1946,tile=1434
glyph=1947,tile=1434
glyph=1948,tile=1434
glyph=1949,tile=1434
glyph=1950,tile=1434
glyph=1951,tile=1434
MON_RIDDEN_OFF
glyph=1952,tile=0
glyph=1953,tile=1
glyph=1954,tile=2
glyph=1955,tile=3
glyph=1956,tile=4
glyph=1957,tile=5
glyph=1958,tile=6
glyph=1959,tile=7
glyph=1960,tile=8
glyph=1961,tile=9
glyph=1962,tile=10
glyph=1963,tile=11
glyph=1964,tile=12
glyph=1965,tile=13
glyph=1966,tile=14
glyph=1967,tile=15
glyph=1968,tile=16
glyph=1969,tile=17
glyph=1970,tile=18
glyph=1971,tile=19
glyph=1972,tile=20
glyph=1973,tile=21
glyph=1974,tile=22
glyph=1975,tile=23
glyph=1976,tile=24
glyph=1977,tile=25
glyph=1978,tile=26
glyph=1979,tile=27
glyph=1980,tile=28
glyph=1981,tile=29
glyph=1982,tile=30
glyph=1983,tile=31
glyph=1984,tile=32
glyph=1985,tile=33
glyph=1986,tile=34
glyph=1987,tile=35
glyph=1988,tile=36
glyph=1989,tile=37
glyph=1990,tile=38
glyph=1991,tile=39
glyph=1992,tile=40
glyph=1993,tile=41
glyph=1994,tile=42
glyph=1995,tile=43
glyph=1996,tile=44
glyph=1997,tile=45
glyph=1998,tile=46
glyph=1999,tile=47
glyph=2000,tile=48
glyph=2001,tile=49
glyph=2002,tile=50
glyph=2003,tile=51
glyph=2004,tile=52
glyph=2005,tile=53
glyph=2006,tile=54
glyph=2007,tile=55
glyph=2008,tile=56
glyph=2009,tile=57
glyph=2010,tile=58
glyph=2011,tile=59
glyph=2012,tile=60
glyph=2013,tile=61
glyph=2014,tile=62
glyph=2015,tile=63
glyph=2016,tile=64
glyph=2017,tile=65
glyph=2018,tile=66
glyph=2019,tile=67
glyph=2020,tile=68
glyph=2021,tile=69
glyph=2022,tile=70
glyph=2023,tile=71
glyph=2024,tile=72
glyph=2025,tile=73
glyph=2026,tile=74
glyph=2027,tile=75
glyph=2028,tile=76
glyph=2029,tile=77
glyph=2030,tile=78
glyph=2031,tile=79
glyph=2032,tile=80
glyph=2033,tile=81
glyph=2034,tile=82
glyph=2035,tile=83
glyph=2036,tile=84
glyph=2037,tile=85
glyph=2038,tile=86
glyph=2039,tile=87
glyph=2040,tile=88
glyph=2041,tile=89
glyph=2042,tile=90
glyph=2043,tile=91
glyph=2044,tile=92
glyph=2045,tile=93
glyph=2046,tile=94
glyph=2047,tile=95
glyph=2048,tile=96
glyph=2049,tile=97
glyph=2050,tile=98
glyph=2051,tile=99
glyph=2052,tile=100
glyph=2053,tile=101
glyph=2054,tile=102
glyph=2055,tile=103
glyph=2056,tile=104
glyph=2057,tile=105
glyph=2058,tile=106
glyph=2059,tile=107
glyph=2060,tile=108
glyph=2061,tile=109
glyph=2062,tile=110
glyph=2063,tile=111
glyph=2064,tile=112
glyph=2065,tile=113
glyph=2066,tile=114
glyph=2067,tile=115
glyph=2068,tile=116
glyph=2069,tile=117
glyph=2070,tile=118
glyph=2071,tile=119
glyph=2072,tile=120
glyph=2073,tile=121
glyph=2074,tile=122
glyph=2075,tile=123
glyph=2076,tile=124
glyph=2077,tile=125
glyph=2078,tile=126
glyph=2079,tile=127
glyph=2080,tile=128
glyph=2081,tile=129
glyph=2082,tile=130
glyph=2083,tile=131
glyph=2084,tile=132
glyph=2085,tile=133
glyph=2086,tile=134
glyph=2087,tile=135
glyph=2088,tile=136
glyph=2089,tile=137
glyph=2090,tile=138
glyph=2091,tile=139
glyph=2092,tile=140
glyph=2093,tile=141
glyph=2094,tile=142
glyph=2095,tile=143
glyph=2096,tile=144
glyph=2097,tile=145
glyph=2098,tile=146
glyph=2099,tile=147
glyph=2100,tile=148
glyph=2101,tile=149
glyph=2102,tile=150
glyph=2103,tile=151
glyph=2104,tile=152
glyph=2105,tile=153
glyph=2106,tile=154
glyph=2107,tile=155
glyph=2108,tile=156
glyph=2109,tile=157
glyph=2110,tile=158
glyph=2111,tile=159
glyph=2112,tile=160
glyph=2113,tile=161
glyph=2114,tile=162
glyph=2115,tile=163
glyph=2116,tile=164
glyph=2117,tile=165
glyph=2118,tile=166
glyph=2119,tile=167
glyph=2120,tile=168
glyph=2121,tile=169
glyph=2122,tile=170
glyph=2123,tile=171
glyph=2124,tile=172
glyph=2125,tile=173
glyph=2126,tile=174
glyph=2127,tile=175
glyph=2128,tile=176
glyph=2129,tile=177
glyph=2130,tile=178
glyph=2131,tile=179
glyph=2132,tile=180
glyph=2133,tile=181
glyph=2134,tile=182
glyph=2135,tile=183
glyph=2136,tile=184
glyph=2137,tile=185
glyph=2138,tile=186
glyph=2139,tile=187
glyph=2140,tile=188
glyph=2141,tile=189
glyph=2142,tile=190
glyph=2143,tile=191
glyph=2144,tile=192
glyph=2145,tile=193
glyph=2146,tile=194
glyph=2147,tile=195
glyph=2148,tile=196
glyph=2149,tile=197
glyph=2150,tile=198
glyph=2151,tile=199
glyph=2152,tile=200
glyph=2153,tile=201
glyph=2154,tile=202
glyph=2155,tile=203
glyph=2156,tile=204
glyph=2157,tile=205
glyph=2158,tile=206
glyph=2159,tile=207
glyph=2160,tile=208
glyph=2161,tile=209
glyph=2162,tile=210
glyph=2163,tile=211
glyph=2164,tile=212
glyph=2165,tile=213
glyph=2166,tile=214
glyph=2167,tile=215
glyph=2168,tile=216
glyph=2169,tile=217
glyph=2170,tile=218
glyph=2171,tile=219
glyph=2172,tile=220
glyph=2173,tile=221
glyph=2174,tile=222
glyph=2175,tile=223
glyph=2176,tile=224
glyph=2177,tile=225
glyph=2178,tile=226
glyph=2179,tile=227
glyph=2180,tile=228
glyph=2181,tile=229
glyph=2182,tile=230
glyph=2183,tile=231
glyph=2184,tile=232
glyph=2185,tile=233
glyph=2186,tile=234
glyph=2187,tile=235
glyph=2188,tile=236
glyph=2189,tile=237
glyph=2190,tile=238
glyph=2191,tile=239
glyph=2192,tile=240
glyph=2193,tile=241
glyph=2194,tile=242
glyph=2195,tile=243
glyph=2196,tile=244
glyph=2197,tile=245
glyph=2198,tile=246
glyph=2199,tile=247
glyph=2200,tile=248
glyph=2201,tile=249
glyph=2202,tile=250
glyph=2203,tile=251
glyph=2204,tile=252
glyph=2205,tile=253
glyph=2206,tile=254
glyph=2207,tile=255
glyph=2208,tile=256
glyph=2209,tile=257
glyph=2210,tile=258
glyph=2211,tile=259
glyph=2212,tile=260
glyph=2213,tile=261
glyph=2214,tile=262
glyph=2215,tile=263
glyph=2216,tile=264
glyph=2217,tile=265
glyph=2218,tile=266
glyph=2219,tile=267
glyph=2220,tile=268
glyph=2221,tile=269
glyph=2222,tile=270
glyph=2223,tile=271
glyph=2224,tile=272
glyph=2225,tile=273
glyph=2226,tile=274
glyph=2227,tile=275
glyph=2228,tile=276
glyph=2229,tile=277
glyph=2230,tile=278
glyph=2231,tile=279
glyph=2232,tile=280
glyph=2233,tile=281
glyph=2234,tile=282
glyph=2235,tile=283
glyph=2236,tile=284
glyph=2237,tile=285
glyph=2238,tile=286
glyph=2239,tile=287
glyph=2240,tile=288
glyph=2241,tile=289
glyph=2242,tile=290
glyph=2243,tile=291
glyph=2244,tile=292
glyph=2245,tile=293
glyph=2246,tile=294
glyph=2247,tile=295
glyph=2248,tile=296
glyph=2249,tile=297
glyph=2250,tile=298
glyph=2251,tile=299
glyph=2252,tile=300
glyph=2253,tile=301
glyph=2254,tile=302
glyph=2255,tile=303
glyph=2256,tile=304
glyph=2257,tile=305
glyph=2258,tile=306
glyph=2259,tile=307
glyph=2260,tile=308
glyph=2261,tile=309
glyph=2262,tile=310
glyph=2263,tile=311
glyph=2264,tile=312
glyph=2265,tile=313
glyph=2266,tile=314
glyph=2267,tile=315
glyph=2268,tile=316
glyph=2269,tile=317
glyph=2270,tile=318
glyph=2271,tile=319
glyph=2272,tile=320
glyph=2273,tile=321
glyph=2274,tile=322
glyph=2275,tile=323
glyph=2276,tile=324
glyph=2277,tile=325
glyph=2278,tile=326
glyph=2279,tile=327
glyph=2280,tile=328
glyph=2281,tile=329
glyph=2282,tile=330
glyph=2283,tile=331
glyph=2284,tile=332
glyph=2285,tile=333
glyph=2286,tile=334
glyph=2287,tile=335
glyph=2288,tile=336
glyph=2289,tile=337
glyph=2290,tile=338
glyph=2291,tile=339
glyph=2292,tile=340
glyph=2293,tile=341
glyph=2294,tile=342
glyph=2295,tile=343
glyph=2296,tile=344
glyph=2297,tile=345
glyph=2298,tile=346
glyph=2299,tile=347
glyph=2300,tile=348
